sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AA0380-C,218660,Gha15_IPL3_D11,Gha15_IPL3_D11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285768,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",267
NULL,AA0388-C,218668,Gha15_IPL3_E7,Gha15_IPL3_E7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285776,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",268
NULL,AA0396-C,218676,Gha15_IPL3_F3,Gha15_IPL3_F3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285784,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",269
NULL,AA0414-C,218694,Gha15_IPL3_G9_w,Gha15_IPL3_G9_w,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285802,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",270
NULL,AA0423-C,218703,Gha15_IPL3_H6,Gha15_IPL3_H6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285811,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",271
NULL,AA0425-C,218705,Gha15_IPL3_H8,Gha15_IPL3_H8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285813,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",272
NULL,AA0426-C,218706,Gha15_IPL3_H9,Gha15_IPL3_H9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285814,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",273
NULL,AB0003-C,145013,BF-Fd01-026,BF-Fd01-026,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A1,A03,40,9.67,220329,AB,"Anopheles gambiae",215,"04 Mar 2009","Mosquito DNA from Ken Vernic",,"Ken Vernick","Susana Campino",274
NULL,AB0004-C,145014,BF-Fd01-025,BF-Fd01-025,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A1,A04,40,5,220330,AB,"Anopheles gambiae",215,"04 Mar 2009","Mosquito DNA from Ken Vernic",,"Ken Vernick","Susana Campino",275
NULL,AB0006-C,145016,BF-Fd01-069,BF-Fd01-069,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A1,A06,40,8,220332,AB,"Anopheles gambiae",215,"04 Mar 2009","Mosquito DNA from Ken Vernic",,"Ken Vernick","Susana Campino",276
NULL,AB0013-C,163612,BF_plus_Zero,BF_plus_Zero,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A2,B05,498,0.269,236658,AB,"Anopheles gambiae",321,"10 Jun 2010","6x anopheles samples (6 are sent in duplicate ie 9 tubes in total) ","3x2 duplicate samples are combined into 3 separate samples ","Ken Vernick","Daniel Mead",277
NULL,AB0014-C,163613,FD03_High,FD03_High,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A2,B07,996,1.21,236659,AB,"Anopheles gambiae",321,"10 Jun 2010","6x anopheles samples (6 are sent in duplicate ie 9 tubes in total) ","3x2 duplicate samples are combined into 3 separate samples ","Ken Vernick","Daniel Mead",278
NULL,AB0015-C,163614,FD03_Low,FD03_Low,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A2,B08,996,0.8805,236660,AB,"Anopheles gambiae",321,"10 Jun 2010","6x anopheles samples (6 are sent in duplicate ie 9 tubes in total) ","3x2 duplicate samples are combined into 3 separate samples ","Ken Vernick","Daniel Mead",279
NULL,AB0016-C,163615,FD03_Zero,FD03_Zero,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A2A2,B09,996,0.7015,236661,AB,"Anopheles gambiae",321,"10 Jun 2010","6x anopheles samples (6 are sent in duplicate ie 9 tubes in total) ","3x2 duplicate samples are combined into 3 separate samples ","Ken Vernick","Daniel Mead",280
NULL,AB0020-C,171993,9_C1_3_1,9_C1_3_1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,A04,100,4.82,244532,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",281
NULL,AB0022-C,171995,9_D12_92_6,9_D12_92_6,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,A06,128,5.17,244534,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",282
NULL,AB0028-C,172001,9_G9_71_541,9_G9_71_541,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,B03,128,8.49,244540,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",283
NULL,AB0032-C,172005,10_A10_169_437,10_A10_169_437,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,B07,128,0.4,244544,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",284
NULL,AB0037-C,172010,10_D11_180_327,10_D11_180_327,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,C03,128,1.94,244549,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",285
NULL,AB0039-Cx,172433,10_E3_117_502,10_E3_117_502,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,D03,10,27.1,244551,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",286
NULL,AB0040-C,172013,10_E12_189_0,10_E12_189_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,C06,128,0.47,244552,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",287
NULL,AB0043-Cx,172437,10_F8_158_328,10_F8_158_328,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,D07,10,48.1,244555,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",288
NULL,AB0049-C,172022,11_A9_257_0,11_A9_257_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,D06,128,2.97,244561,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",289
NULL,AB0053-Cx,172443,11_C7_243_347,11_C7_243_347,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,E04,10,57.4,244565,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",290
NULL,AB0054-C,172027,11_C8_251_393,11_C8_251_393,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,E02,128,5.58,244566,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",291
NULL,AB0059-C,172032,11_H7_248_0,11_H7_248_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,E07,128,0.79,244571,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",292
NULL,AB0062-Cx,172446,12_A7_337_3,12_A7_337_3,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,E07,10,23.5,244574,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",293
NULL,AB0065-Cx,172448,12_B11_370_329,12_B11_370_329,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,E09,10,21.6,244577,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",294
NULL,AB0068-C,172041,12_D5_324_364,12_D5_324_364,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,F07,128,3.45,244580,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",295
NULL,AB0072-C,172045,12_F5_326_443,12_F5_326_443,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,G02,128,1.59,244584,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",296
NULL,AB0076-C,172049,12_H7_344_379,12_H7_344_379,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,G06,128,1.05,244588,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",297
NULL,AB0076-Cx,172455,12_H7_344_379,12_H7_344_379,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5A4,F07,10,17.4,244588,AB,"Anopheles gambiae",477,"12 Sep 2012","35 samples , Anopheles gambiae","Samples after WGA to make concentration sufficient to send for sequencing ","Mara Lawniczak","Adnan Faizullabhoy",298
NULL,AB0077-C,172050,13_A3_401_0,13_A3_401_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,G07,128,0.65,244589,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",299
NULL,AA0336-C,218616,Gha15_IPL3_A3,Gha15_IPL3_A3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285724,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",300
NULL,AA0337-C,218617,Gha15_IPL3_A4,Gha15_IPL3_A4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285725,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",301
NULL,AA0347-C,218627,Gha15_IPL3_B2,Gha15_IPL3_B2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285735,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",302
NULL,AA0351-C,218631,Gha15_IPL3_B6,Gha15_IPL3_B6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285739,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",303
NULL,AA0352-C,218632,Gha15_IPL3_B7,Gha15_IPL3_B7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285740,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",304
NULL,AA0357-C,218637,Gha15_IPL3_B12,Gha15_IPL3_B12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285745,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",305
NULL,AA0360-C,218640,Gha15_IPL3_C3,Gha15_IPL3_C3,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285748,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",306
NULL,AA0362-C,218642,Gha15_IPL3_C5,Gha15_IPL3_C5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285750,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",307
NULL,AA0363-C,218643,Gha15_IPL3_C6,Gha15_IPL3_C6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285751,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",308
NULL,AA0374-C,218654,Gha15_IPL3_D5,Gha15_IPL3_D5,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285762,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",309
NULL,AA0375-C,218655,Gha15_IPL3_D6,Gha15_IPL3_D6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285763,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",310
NULL,AA0376-C,218656,Gha15_IPL3_D7,Gha15_IPL3_D7,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285764,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",311
NULL,AA0381-C,218661,Gha15_IPL3_D12,Gha15_IPL3_D12,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285769,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",312
NULL,AA0383-C,218663,Gha15_IPL3_E2,Gha15_IPL3_E2,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285771,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",313
NULL,AA0385-C,218665,Gha15_IPL3_E4,Gha15_IPL3_E4,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285773,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",314
NULL,AA0387-C,218667,Gha15_IPL3_E6,Gha15_IPL3_E6,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285775,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",315
NULL,AA0390-C,218670,Gha15_IPL3_E9,Gha15_IPL3_E9,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285778,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",316
NULL,AB0115-C,175060,BF4-8,BF4-8,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A40_virtual,F09,109,0.68,246915,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",317
NULL,AB0122-Cx,199076,BF3-26,BF3-26,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246922,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",318
NULL,AB0126-Cx,199079,BF3-30,BF3-30,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246926,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",319
NULL,AB0130-Cx,199083,BF3-34,BF3-34,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246930,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",320
NULL,AB0136-Cx,199088,BF2-17,BF2-17,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246936,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",321
NULL,AB0137-Cx,199089,BF2-18,BF2-18,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246937,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",322
NULL,AB0146-Cx,199097,BF8-5,BF8-5,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246946,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",323
NULL,AB0149-C,175094,BF8-8,BF8-8,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A39_virtual,E02,109,0.48,246949,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",324
NULL,AB0155-Cx,199102,BF3-42,BF3-42,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246955,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",325
NULL,AB0157-Cx,199104,BF3-44,BF3-44,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246957,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",326
NULL,AB0160-Cx,199107,BF3-47,BF3-47,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246960,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",327
NULL,AB0173-C,175118,BF10-2,BF10-2,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A39_virtual,G08,109,0.91,246973,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",328
NULL,AB0174-Cx,199115,BF10-3,BF10-3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246974,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",329
NULL,AB0175-Cx,199116,BF10-4,BF10-4,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246975,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",330
NULL,AB0179-Cx,199120,BF10-9,BF10-9,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246979,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",331
NULL,AB0180-Cx,199121,BF10-10,BF10-10,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246980,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",332
NULL,AB0188-Cx,199125,BFBana_7_2,BFBana_7_2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246988,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",333
NULL,AB0199-Cx,199132,BFPala_36_3,BFPala_36_3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246999,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",334
NULL,AB0202-Cx,199135,BFPala_48_2,BFPala_48_2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247002,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",335
NULL,AB0209-Cx,199137,BFBana_14_1,BFBana_14_1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247009,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",336
NULL,AB0212-Cx,199138,BFBana_16_2,BFBana_16_2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247012,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",337
NULL,AB0227-Cx,199142,BF11-2,BF11-2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247027,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",338
NULL,AB0228-Cx,199143,BF11-3,BF11-3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247028,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",339
NULL,AB0229-Cx,199144,BF11-4,BF11-4,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247029,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",340
NULL,AB0232-Cx,199146,BF11-8,BF11-8,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247032,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",341
NULL,AB0251-Cx,199155,BF11-28,BF11-28,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247051,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",342
NULL,AB0254-C,175199,BF2-28,BF2-28,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_134,D04,109,0.92,247054,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",343
NULL,AB0262-Cx,199161,BF12-9,BF12-9,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247062,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",344
NULL,AB0263-Cx,199162,BF12-10,BF12-10,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247063,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",345
NULL,AB0266-Cx,199164,BF12-15,BF12-15,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247066,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",346
